Name,Position,Price,xMins,GW16,GW17,GW18,GW19,Total,/£M,Elite%
Gravenberch,MID,5.6,88,88,84,78,70,320,14.3,0.0%
Tete,DEF,4.5,84,84,80,80,78,322,17.9,0.7%
Tielemans,MID,5.9,84,84,75,79,77,315,13.3,0.1%
Keane,DEF,4.6,84,84,83,80,84,331,18.0,8.2%
Stach,MID,4.8,86,86,83,77,75,321,16.7,6.8%
Petrović,GK,4.5,94,94,93,92,91,370,20.6,7.7%
Murillo,DEF,5.2,88,88,86,83,79,336,16.2,0.1%
Tonali,MID,5.3,84,84,77,75,74,310,14.6,0.0%
Igor Jesus,FWD,5.8,79,79,72,63,57,271,11.7,0.0%
Vicario,GK,4.9,92,92,94,92,91,369,18.8,0.1%
Pedro Porro,DEF,5.3,90,90,86,81,82,339,16.0,0.6%
Verbruggen,GK,4.4,92,92,93,92,91,368,20.9,11.5%
Pickford,GK,5.5,93,93,91,90,92,366,16.6,0.3%
Eze,MID,7.8,62,62,51,45,42,200,6.4,0.2%
Chalobah,DEF,5.4,80,80,76,69,73,298,13.8,0.4%
Cherki,MID,6.4,55,55,53,47,48,203,7.9,0.0%
Nketiah,FWD,5.4,54,54,62,62,61,239,11.1,0.0%
Dúbravka,GK,4.0,93,93,93,93,93,372,23.3,92.6%
Grealish,MID,6.6,84,84,84,78,74,320,12.1,0.1%
Roefs,GK,4.7,93,93,93,92,91,369,19.6,0.2%
Estève,DEF,3.9,93,93,91,88,86,358,22.9,10.2%
Senesi,DEF,5.0,80,60,85,85,81,311,15.6,34.5%
Reijnders,MID,5.2,59,59,64,60,59,242,11.6,6.7%
Strand Larsen,FWD,6.2,80,80,88,80,82,330,13.3,0.4%
Perri,GK,4.5,93,93,94,90,92,369,20.5,0.0%
James,DEF,5.6,73,73,58,61,58,250,11.2,0.2%
Cash,DEF,4.9,89,89,82,74,75,320,16.3,0.2%
Kevin,MID,5.8,52,52,74,71,70,267,11.5,0.0%
Zubimendi,MID,5.3,82,82,77,77,77,313,14.8,0.0%
Rodon,DEF,4.1,91,91,89,87,82,349,21.3,37.4%
Clyne,DEF,3.8,84,84,81,77,77,319,21.0,0.0%
Hincapie,DEF,5.5,92,92,67,40,35,234,10.6,1.3%
Hall,DEF,5.2,77,77,71,70,63,281,13.5,0.3%
Cullen,MID,5.0,88,88,87,84,84,343,17.1,0.0%
McGinn,MID,5.4,71,71,76,71,66,284,13.1,0.0%
Romero,DEF,5.0,89,89,87,85,79,340,17.0,0.3%
Areola,GK,4.3,93,93,91,92,91,367,21.3,0.1%
Sels,GK,4.7,95,75,92,92,88,347,18.5,0.3%
Mount,MID,5.9,53,53,62,57,62,234,9.9,0.0%
Van Hecke,DEF,4.5,91,91,88,85,72,336,18.7,11.0%
Wharton,MID,5.0,77,77,77,78,73,305,15.3,0.0%
Saliba,DEF,6.0,95,35,56,86,89,266,11.1,1.9%
Florentino,MID,5.0,80,80,85,84,79,328,16.4,0.0%
J.Arias,MID,5.0,68,68,75,73,74,290,14.5,0.0%
Gomes,MID,5.3,88,88,87,90,82,347,16.4,0.0%
Milenković,DEF,5.1,91,91,88,83,80,342,16.8,0.0%
Diakité,DEF,4.4,90,90,85,84,80,339,19.3,0.3%
Flemming,FWD,5.3,62,62,62,64,60,248,11.7,0.0%
Livramento,DEF,4.9,91,91,81,75,74,321,16.4,2.4%
Mukiele,DEF,4.2,88,88,86,83,79,336,20.0,10.2%
Calafiori,DEF,5.7,0,0,73,73,68,214,9.4,1.0%
Barry,FWD,5.7,61,61,64,64,62,251,11.0,0.0%
Mykolenko,DEF,4.9,89,89,85,82,78,334,17.0,0.1%
Truffert,DEF,4.5,89,89,83,79,76,327,18.2,2.7%
Kluivert,MID,7.0,53,53,56,57,50,216,7.7,0.1%
Konsa,DEF,4.4,91,91,88,89,91,359,20.4,0.4%
Henderson,MID,5.0,81,81,80,75,72,308,15.4,0.0%
Ayari,MID,4.9,59,59,75,72,70,276,14.1,0.0%
Richarlison,FWD,6.4,64,64,63,57,52,236,9.2,0.0%
N.Gonzalez,MID,5.9,83,83,78,63,45,269,11.4,0.0%
Martinez,DEF,4.8,65,65,76,76,78,295,15.4,0.0%
Ndoye,MID,5.5,67,67,62,59,62,250,11.4,0.0%
Ballard,DEF,4.6,82,82,84,76,81,323,17.6,0.0%
Scott,MID,5.0,82,82,67,60,59,268,13.4,0.0%
Alderete,DEF,4.0,80,80,82,82,77,321,20.1,4.5%
Anthony,MID,5.3,60,60,60,62,67,249,11.7,0.0%
Kerkez,DEF,5.6,66,66,56,52,60,234,10.4,0.2%
Summerville,MID,5.5,56,56,72,72,67,267,12.1,0.0%
Isidor,FWD,5.5,59,59,66,61,66,252,11.5,0.2%
Martinez,GK,5.1,65,49,92,92,91,324,15.9,0.0%
N.Williams,DEF,4.7,86,86,67,72,70,295,15.7,0.2%
Mavropanos,DEF,4.4,81,81,76,77,76,310,17.6,0.0%
Douglas Luiz,MID,4.9,59,59,75,73,73,280,14.3,0.0%
Xhaka,MID,5.2,91,91,70,75,73,309,14.9,0.3%
Van de Ven,DEF,4.7,89,89,88,81,81,339,18.0,0.6%
Hartman,DEF,4.0,87,87,80,77,77,321,20.1,0.1%
Šeško,FWD,7.2,32,24,52,65,59,200,6.9,0.0%
Gudmundsson,DEF,3.9,81,81,79,73,77,310,19.9,4.5%
Adams,MID,5.0,88,88,72,71,69,300,15.0,0.0%
Wieffer,MID,4.9,82,82,63,60,62,267,13.6,0.1%
Berge,MID,4.9,85,85,86,82,81,334,17.0,0.0%
Buendía,MID,5.3,50,50,62,56,58,226,10.7,0.0%
Yarmoliuk,MID,5.0,69,69,71,64,63,267,13.3,0.0%
Hee Chan,MID,5.6,50,50,66,63,64,243,10.8,0.0%
Casemiro,MID,5.5,71,71,53,56,60,240,10.9,0.0%
Kolo Muani,FWD,6.9,58,58,60,57,56,231,8.4,0.0%
Lewis-Potter,DEF,4.8,63,63,43,42,46,194,10.1,0.0%
Mitoma,MID,6.1,38,38,51,62,73,224,9.2,0.0%
O'Brien,DEF,4.9,74,74,81,78,79,312,15.9,0.0%
King,MID,4.5,54,54,67,58,58,237,13.2,4.4%
Garner,MID,5.0,84,84,68,64,71,287,14.3,0.1%
Ekdal,DEF,3.9,61,61,84,76,78,299,19.2,0.0%
Kamara,MID,4.9,82,82,80,73,70,305,15.6,0.0%
Johnstone,GK,4.5,92,92,92,89,89,362,20.1,0.0%
Burn,DEF,5.2,75,75,66,56,57,254,12.2,1.3%
Struijk,DEF,4.3,84,84,77,77,66,304,17.7,0.0%
Shaw,DEF,4.5,80,80,72,68,66,286,15.9,0.2%
Nelson,MID,4.8,29,22,60,58,55,195,10.2,0.0%
Gyökeres,FWD,8.8,44,44,38,30,34,146,4.1,0.3%
Todibo,DEF,4.3,76,76,78,81,78,313,18.2,0.0%
M.Fernandes,MID,5.5,64,64,62,62,63,251,11.4,0.0%
J.Palhinha,MID,5.5,50,50,74,71,64,259,11.8,0.0%
Madueke,MID,6.8,50,50,33,32,33,148,5.4,0.2%
Dorgu,DEF,4.1,30,30,69,57,61,217,13.2,0.1%
Caicedo,MID,5.7,0,0,88,84,82,254,11.1,0.0%
Dunk,DEF,4.5,89,89,66,74,68,297,16.5,0.0%
Bernardo,MID,6.2,59,59,54,52,47,212,8.5,0.0%
Bogle,DEF,4.4,87,87,65,71,73,296,16.8,0.0%
Merino,MID,6.1,53,53,39,36,39,167,6.8,0.0%
Xavi,MID,6.5,58,58,51,48,42,199,7.7,0.0%
Pau,DEF,4.3,77,58,88,80,82,308,17.9,0.0%
André,MID,5.3,87,87,64,65,75,291,13.7,0.0%
Tchaouna,MID,4.9,56,56,51,53,54,214,10.9,0.0%
Gabriel,DEF,6.2,0,0,37,76,83,196,7.9,0.3%
Malen,MID,5.1,39,39,47,44,43,173,8.5,0.2%
Alcaraz,MID,5.2,32,32,62,61,54,209,10.0,0.0%
Hume,DEF,4.5,61,61,81,79,75,296,16.4,0.0%
Hickey,DEF,4.0,63,63,57,51,51,222,13.9,0.0%
Spence,DEF,4.3,75,75,70,72,70,287,16.7,0.0%
Bakwa,MID,5.9,51,51,52,52,52,207,8.8,0.0%
F.Kadıoğlu,DEF,4.4,83,83,64,68,68,283,16.1,0.1%
Tanaka,MID,4.8,70,70,75,57,52,254,13.2,0.0%
Wilson,FWD,5.8,52,52,51,46,49,198,8.5,0.0%
Garnacho,MID,6.4,42,42,40,42,37,161,6.3,0.0%
Joelinton,MID,5.9,38,29,52,59,59,199,8.4,0.0%
Ampadu,MID,4.9,81,81,56,56,67,260,13.3,0.0%
Maatsen,DEF,4.2,63,63,57,56,53,229,13.6,0.0%
Bentancur,MID,5.3,63,63,59,59,57,238,11.2,0.0%
Lukić,MID,5.0,45,45,64,64,59,232,11.6,0.0%
Fofana,DEF,4.4,63,63,57,54,55,229,13.0,0.0%
Elanga,MID,6.6,37,37,44,43,42,166,6.3,0.2%
Potts,MID,4.4,66,66,69,68,62,265,15.1,0.6%
Ugochukwu,MID,5.0,67,67,62,61,62,252,12.6,0.0%
J.Murphy,MID,6.1,38,38,45,41,41,165,6.8,0.0%
Brobbey,FWD,5.5,37,37,55,58,58,208,9.5,0.0%
Krejčí,DEF,4.5,88,88,85,83,81,337,18.7,0.0%
Okafor,MID,5.5,54,54,48,44,35,181,8.2,0.0%
Chiesa,MID,6.3,39,39,36,30,25,130,5.2,0.0%
White,DEF,5.4,77,77,32,23,24,156,7.2,0.1%
Gomez,MID,4.9,46,46,43,47,47,183,9.3,0.0%
Barnes,MID,6.4,29,29,40,38,34,141,5.5,0.1%
Zirkzee,FWD,5.8,26,26,48,42,44,160,6.9,0.0%
Bruun Larsen,MID,5.3,44,44,47,46,47,184,8.7,0.0%
Frimpong,DEF,5.7,0,0,28,51,59,138,6.1,0.0%
Hinshelwood,MID,5.1,42,42,58,59,61,220,10.8,0.0%
C.Jones,MID,5.4,43,43,45,40,38,166,7.7,0.0%
Toti,DEF,4.3,68,68,85,81,79,313,18.2,0.0%
Smith Rowe,MID,5.6,31,31,47,49,43,170,7.6,0.0%
Diop,DEF,4.3,30,30,64,62,58,214,12.4,0.0%
Smith,DEF,4.4,59,59,62,56,59,236,13.4,0.0%
Brooks,MID,5.0,34,34,43,41,48,166,8.3,0.0%
Savinho,MID,6.9,22,22,35,37,41,135,4.9,0.1%
De Cuyper,DEF,4.3,50,50,47,47,36,180,10.5,0.8%
Estêvão,MID,6.5,36,36,38,37,37,148,5.7,0.0%
Gusto,DEF,4.9,63,63,34,41,42,180,9.2,0.0%
Rigg,MID,4.7,28,28,56,60,62,206,11.0,0.0%
Iroegbunam,MID,4.8,33,33,67,59,54,213,11.1,0.0%
Bergvall,MID,5.3,45,45,45,48,51,189,8.9,0.0%
Beto,FWD,5.0,37,37,33,35,41,146,7.3,0.0%
Aaronson,MID,5.4,48,48,42,39,39,168,7.8,0.0%
Ramsdale,GK,4.8,94,94,49,33,29,205,10.7,0.5%
Kilman,DEF,4.2,39,39,58,64,65,226,13.5,0.1%
Robinson,DEF,4.9,41,31,50,53,51,185,9.4,0.0%
L.Miley,MID,4.4,52,52,47,47,37,183,10.4,0.0%
Zinchenko,DEF,4.9,31,31,57,61,58,207,10.6,0.0%
Jensen,MID,4.9,36,36,34,42,42,154,7.9,0.0%
Gomez,DEF,4.9,64,64,32,32,33,161,8.2,0.0%
Mosquera,DEF,4.3,47,47,72,64,70,253,14.7,0.0%
Walker-Peters,DEF,4.3,11,11,76,79,78,244,14.2,0.0%
Scarles,DEF,4.3,6,6,67,66,77,216,12.6,0.0%
Kroupi.Jr,FWD,4.6,30,30,36,32,40,138,7.5,6.5%
Bradley,DEF,5.0,0,0,59,42,41,142,7.1,0.0%
Walker,DEF,4.4,0,0,83,85,79,247,14.0,0.0%
Savona,DEF,4.5,61,61,53,50,48,212,11.8,0.0%
Trossard,MID,6.9,31,11,24,36,37,108,3.9,0.0%
De Ligt,DEF,5.0,40,2,22,61,77,162,8.1,0.6%
Møller Wolfe,DEF,4.3,72,72,75,74,68,289,16.8,0.0%
Bijol,DEF,3.9,43,43,49,46,53,191,12.2,0.2%
Gruda,MID,5.4,26,26,35,37,34,132,6.1,0.0%
Hutchinson,MID,5.4,29,29,36,38,36,139,6.4,0.0%
Geertruida,DEF,4.5,36,36,64,63,59,222,12.3,0.0%
Digne,DEF,4.5,42,42,40,43,40,165,9.2,0.0%
J.Cuenca,DEF,4.3,35,35,43,43,37,158,9.2,0.0%
Nmecha,FWD,5.0,75,3,23,54,60,140,7.0,0.0%
Yoro,DEF,4.3,47,47,51,40,37,175,10.2,0.0%
Gnonto,MID,5.2,40,40,34,30,30,134,6.4,0.0%
Füllkrug,FWD,5.6,31,31,33,36,32,132,5.9,0.0%
Robertson,DEF,5.8,33,33,37,28,34,132,5.7,0.0%
Lewis-Skelly,DEF,5.1,79,79,16,10,15,120,5.9,0.0%
Broja,FWD,5.2,24,24,36,34,34,128,6.2,0.0%
Havertz,FWD,7.3,0,0,18,41,48,107,3.7,0.0%
Ajer,DEF,4.4,30,30,37,40,36,143,8.1,0.0%
Mundle,MID,4.9,11,11,43,43,45,142,7.2,0.0%
Marc Guiu,FWD,4.2,26,26,25,22,24,97,5.8,50.1%
Kulusevski,MID,6.4,50,2,29,53,60,144,5.6,0.0%
Bobb,MID,5.2,11,11,28,31,36,106,5.1,0.0%
Neil,MID,4.8,11,11,55,53,62,181,9.4,0.0%
Gray,MID,4.8,48,48,44,43,49,184,9.6,0.0%
Dibling,MID,5.3,10,10,44,37,38,129,6.1,0.0%
Onana,MID,4.8,31,31,40,40,40,151,7.9,0.0%
Devenny,MID,4.3,14,14,29,32,30,105,6.1,0.1%
Lerma,MID,4.9,30,30,36,36,43,145,7.4,0.0%
Laurent,MID,4.8,34,34,38,43,47,162,8.4,0.0%
Botman,DEF,4.9,25,1,24,49,60,134,6.8,0.0%
Ngumoha,MID,4.3,25,25,25,21,18,89,5.2,0.0%
Souček,MID,5.7,32,32,34,33,37,136,6.0,0.0%
Martinelli,MID,6.8,22,22,19,20,19,80,2.9,0.0%
Pope,GK,5.1,0,0,37,57,59,153,7.5,3.7%
Hudson-Odoi,MID,5.7,29,29,27,30,29,115,5.0,0.0%
Gruev,MID,4.7,37,37,50,44,33,164,8.7,0.0%
Dominguez,MID,5.0,24,24,34,38,39,135,6.8,0.0%
Fer López,MID,5.2,16,16,35,40,39,130,6.3,0.0%
Röhl,MID,5.0,0,0,19,52,55,126,6.3,0.0%
A.Jimenez,DEF,4.5,39,39,34,36,36,145,8.1,0.0%
Mayenda,FWD,5.3,6,6,37,38,34,115,5.4,0.0%
Doherty,DEF,4.4,19,19,55,58,51,183,10.4,0.0%
McNeil,MID,5.5,8,8,36,31,34,109,5.0,0.0%
Gittens,MID,6.1,22,22,19,21,24,86,3.5,0.0%
Mainoo,MID,4.6,20,20,31,35,32,118,6.4,0.0%
Odobert,MID,5.3,25,25,27,24,24,100,4.7,0.0%
Cairney,MID,4.8,17,17,30,33,35,115,6.0,0.0%
Schär,DEF,5.3,31,31,34,23,28,116,5.5,0.0%
Andrey Santos,MID,4.5,49,49,21,20,21,111,6.2,0.1%
Ugarte,MID,4.7,18,18,38,40,32,128,6.8,0.0%
S.Magassa,MID,5.0,29,29,35,31,42,137,6.8,0.0%
Mbeumo,MID,8.3,88,88,0,0,0,88,2.7,13.0%
O.Dango,MID,6.1,86,86,0,0,0,86,3.5,0.4%
Hoever,DEF,3.8,11,11,44,51,49,155,10.2,0.0%
Cook,MID,4.9,0,0,41,41,41,123,6.3,0.0%
Sessegnon,MID,5.4,0,0,27,38,53,118,5.5,0.0%
Sancho,MID,5.8,25,25,0,37,39,101,4.4,0.0%
Heaven,DEF,3.8,44,44,36,19,14,113,7.4,0.2%
Gakpo,MID,7.4,0,0,0,23,44,67,2.3,0.5%
J.Ramsey,MID,5.3,17,17,22,22,27,88,4.2,0.0%
Sonne,DEF,3.8,80,80,15,14,18,127,8.4,0.0%
S.Bueno,DEF,4.4,13,13,47,49,56,165,9.4,0.0%
Janelt,MID,4.9,18,18,24,30,33,105,5.4,0.0%
Hughes,MID,4.7,20,20,24,26,33,103,5.5,0.0%
Piroe,FWD,5.0,26,26,22,14,17,79,4.0,0.0%
Adama,MID,5.1,11,11,26,25,20,82,4.0,0.0%
Tel,MID,6.2,17,17,19,17,22,75,3.0,0.0%
Lewis,DEF,4.7,17,17,27,25,25,94,5.0,0.0%
Johnson,MID,6.5,18,18,21,19,17,75,2.9,0.1%
Hill,DEF,3.9,40,40,20,20,24,104,6.7,0.0%
Edwards,MID,4.7,13,13,22,21,23,79,4.2,0.0%
M.Salah,MID,14.0,54,54,0,0,0,54,1.0,1.2%
Justin,DEF,3.9,18,18,29,29,29,105,6.7,0.0%
Veltman,DEF,4.3,12,12,29,31,30,102,5.9,0.0%
Amad,MID,6.3,83,83,0,0,0,83,3.3,0.1%
Milner,MID,4.9,5,5,26,26,25,82,4.2,0.0%
Rodrigo,MID,6.3,0,0,0,30,54,84,3.3,0.0%
Henry,DEF,4.3,17,17,19,25,30,91,5.3,0.0%
Acheampong,DEF,3.9,23,23,24,21,21,89,5.7,0.0%
Poveda,MID,4.8,2,2,26,27,26,81,4.2,0.0%
Ndiaye,MID,6.4,80,80,0,0,0,80,3.1,13.4%
Danso,DEF,4.3,16,16,18,30,32,96,5.6,0.0%
Iwobi,MID,6.4,80,80,0,0,0,80,3.1,0.0%
Tosin,DEF,4.1,21,21,21,23,22,87,5.3,0.0%
Castagne,DEF,4.3,16,16,21,28,23,88,5.1,0.0%
Canvot,DEF,4.5,13,10,20,25,31,86,4.8,0.0%
Bassey,DEF,4.5,90,90,0,0,0,90,5.0,0.0%
Aké,DEF,5.3,8,8,25,19,25,77,3.6,0.0%
Nørgaard,MID,5.2,40,40,11,9,10,70,3.4,0.0%
Boscagli,DEF,4.2,9,9,27,25,26,87,5.2,0.0%
Malacia,DEF,3.8,1,1,22,30,27,80,5.3,0.1%
H.Bueno,DEF,4.4,14,14,33,33,34,114,6.5,0.0%
Sosa,DEF,4.8,12,12,19,20,20,71,3.7,0.0%
Maguire,DEF,4.3,20,1,16,26,33,76,4.4,0.0%
Davies,DEF,4.3,15,15,24,24,26,89,5.2,0.0%
Wood,FWD,7.2,0,0,5,18,30,53,1.8,0.2%
Khusanov,DEF,5.4,12,12,19,19,18,68,3.1,0.0%
Lindelöf,DEF,4.5,35,35,17,17,17,86,4.8,0.0%
Patterson,DEF,4.4,5,5,19,24,26,74,4.2,0.0%
Morato,DEF,4.3,12,12,24,23,23,82,4.8,0.0%
Enes Ünal,FWD,5.4,7,7,12,14,15,48,2.2,0.0%
Harrison,MID,5.1,11,11,15,12,16,54,2.6,0.0%
Diouf,DEF,4.1,88,88,0,0,0,88,5.4,0.1%
Gana,MID,5.4,81,81,0,0,0,81,3.7,0.0%
Igor,DEF,4.5,14,14,37,38,0,89,4.9,0.0%
Kalimuendo,FWD,6.0,9,9,13,14,9,45,1.9,0.0%
Wan-Bissaka,DEF,4.2,84,84,0,0,0,84,5.0,0.0%
McAtee,MID,5.1,6,6,13,18,14,51,2.5,0.0%
Chukwueze,MID,5.3,50,50,0,0,0,50,2.4,0.0%
Hato,DEF,4.7,11,11,15,15,22,63,3.4,0.0%
Longstaff,MID,4.9,0,0,0,26,45,71,3.6,0.4%
Sarr,MID,6.4,73,55,0,0,0,55,2.1,0.9%
Kostoulas,FWD,4.8,7,7,12,12,13,44,2.3,0.0%
Sadiki,MID,5.0,88,88,0,0,0,88,4.4,0.0%
Nwaneri,MID,5.1,13,13,7,7,7,34,1.7,0.0%
Traoré,MID,5.5,52,52,0,0,0,52,2.4,0.0%
Irving,MID,4.4,12,12,11,13,19,55,3.1,0.0%
L.Guilherme,MID,4.9,9,9,11,13,12,45,2.3,0.0%
G.Jesus,FWD,6.4,11,11,7,6,5,29,1.1,0.0%
Stones,DEF,5.4,0,0,9,22,23,54,2.5,0.0%
Nunes,MID,4.9,8,8,7,8,10,33,1.7,0.0%
Reinildo,DEF,3.9,73,73,0,0,0,73,4.7,0.0%
Buonanotte,MID,4.6,8,8,7,7,9,31,1.7,0.0%
Cirkin,DEF,4.0,0,0,20,24,22,66,4.1,0.0%
Elliott,MID,5.2,3,3,12,11,11,37,1.8,0.0%
Watson,MID,4.8,4,4,10,8,8,30,1.6,0.0%
Lucas Pires,DEF,3.8,0,0,16,21,22,59,3.9,0.1%
Foster,FWD,5.0,44,44,0,0,0,44,2.2,0.8%
Marmoush,MID,8.3,29,29,0,0,0,29,0.9,0.0%
Baleba,MID,4.6,55,55,0,0,0,55,3.0,0.1%
Willock,MID,5.0,7,7,7,10,10,34,1.7,0.0%
B.Badiashile,DEF,4.4,9,9,11,13,17,50,2.8,0.0%
P.M.Sarr,MID,4.6,45,45,0,0,0,45,2.4,0.0%
Agbadou,DEF,4.3,80,80,0,0,0,80,4.7,0.0%
Talbi,MID,5.0,43,43,0,0,0,43,2.1,0.0%
M.Bizot,GK,4.2,39,39,4,3,3,49,2.9,0.0%
George,MID,4.8,5,5,6,5,9,25,1.3,0.0%
Lavia,MID,4.9,0,0,5,19,22,46,2.3,0.0%
Coppola,DEF,4.2,3,3,13,11,18,45,2.7,0.0%
Mazraoui,DEF,4.9,42,42,0,0,0,42,2.1,0.0%
Obi,FWD,4.2,2,2,4,8,9,23,1.4,3.2%
Christie,MID,4.9,0,0,1,16,23,40,2.0,0.0%
Wissa,FWD,7.3,29,29,0,0,0,29,1.0,0.1%
Muniz,FWD,5.4,0,0,0,6,29,35,1.6,0.1%
Guessand,MID,6.2,28,28,0,0,0,28,1.1,0.0%
Trippier,DEF,4.9,25,1,6,13,18,38,1.9,0.0%
Edozie,MID,4.3,2,2,11,13,10,36,2.1,0.0%
Matete,MID,4.3,1,1,11,14,12,38,2.2,0.0%
Barnes,FWD,4.3,2,2,5,7,9,23,1.3,2.8%
Byram,DEF,3.8,4,4,13,10,14,41,2.7,0.1%
Sangaré,MID,4.9,40,40,0,0,0,40,2.0,0.0%
Bogarde,DEF,4.0,10,10,9,11,13,43,2.7,0.0%
Tuanzebe,DEF,3.9,86,43,0,0,0,43,2.8,0.3%
Peart-Harris,MID,4.4,3,3,3,5,7,18,1.0,0.0%
Aït-Nouri,DEF,5.7,32,32,0,0,0,32,1.4,0.2%
Esse,MID,4.7,0,0,6,7,7,20,1.1,0.0%
John,GK,4.0,24,24,3,2,6,35,2.2,0.0%
Adli,MID,5.4,28,28,0,0,0,28,1.3,0.0%
Pinnock,DEF,4.2,4,4,11,9,11,35,2.1,0.0%
Bornauw,DEF,3.8,6,6,8,12,18,44,2.9,0.0%
Osula,FWD,5.4,0,0,3,5,8,16,0.7,0.0%
Tchatchoua,DEF,4.5,80,80,0,0,0,80,4.4,0.0%
Ba,MID,4.3,0,0,5,8,8,21,1.2,0.2%
