Name,Position,Price,xMins,GW27,GW28,GW29,GW30,Total,/£M,Elite%
Van Hecke,DEF,4.4,89,89,86,87,87,349,19.8,3.4%
Chukwueze,MID,5.3,63,63,63,61,65,252,11.9,0.0%
Barnes,MID,6.1,66,66,63,59,63,251,10.3,0.0%
Van den Berg,DEF,4.5,76,76,68,70,69,283,15.7,1.3%
Aït-Nouri,DEF,5.7,58,58,61,61,61,241,10.6,0.2%
Brobbey,FWD,5.5,74,74,71,67,67,279,12.7,0.0%
Pickford,GK,5.6,94,94,93,92,90,369,16.5,0.3%
Pope,GK,5.1,93,93,92,91,90,366,17.9,0.5%
Ampadu,MID,4.9,88,88,84,84,83,339,17.3,0.0%
Tolu,FWD,5.4,83,83,85,81,81,330,15.3,4.9%
Havertz,FWD,7.3,66,33,59,66,67,225,7.7,0.0%
Caicedo,MID,5.7,85,85,84,77,69,315,13.8,0.1%
Ballard,DEF,4.6,80,80,76,78,76,310,16.8,0.3%
James,DEF,5.6,79,79,68,69,68,284,12.7,0.0%
Smith Rowe,MID,5.6,70,70,67,66,66,269,12.0,0.0%
Vicario,GK,4.7,93,93,93,89,90,365,19.4,0.1%
Mac Allister,MID,6.2,67,67,68,66,62,263,10.6,0.0%
Darlow,GK,3.9,93,93,93,90,88,364,23.3,0.5%
Anthony,MID,5.0,73,73,69,70,70,282,14.1,0.0%
Barry,FWD,5.7,74,74,70,69,68,281,12.3,0.4%
Thiaw,DEF,5.0,89,89,85,79,80,333,16.6,7.5%
Onana,MID,4.8,81,81,78,78,79,316,16.5,0.0%
Ortega Moreno,GK,4.7,93,93,93,92,91,369,19.6,0.0%
Foden,MID,8.2,53,53,47,49,47,196,6.0,0.5%
Stach,MID,4.7,54,54,74,74,72,274,14.6,2.6%
A.Jimenez,DEF,4.5,83,83,80,75,69,307,17.1,0.0%
Janelt,MID,4.9,75,75,72,67,67,281,14.3,0.0%
Georginio,MID,5.6,62,62,62,60,51,235,10.5,0.6%
Scott,MID,5.0,76,76,71,72,66,285,14.3,0.0%
Petrović,GK,4.5,84,84,85,77,82,328,18.2,3.9%
Chalobah,DEF,5.8,82,82,76,73,75,306,13.2,8.4%
Taty,FWD,5.5,80,80,78,77,77,312,14.2,0.0%
Kerkez,DEF,5.6,70,70,65,64,58,257,11.5,0.2%
Gana,MID,5.4,83,83,78,74,72,307,14.2,0.0%
Guéhi,DEF,5.2,68,68,68,62,61,259,12.5,0.9%
Henry,DEF,4.3,75,75,72,71,70,288,16.7,0.0%
Rodon,DEF,3.9,91,91,86,85,84,346,22.2,12.6%
Armstrong,FWD,5.5,72,72,69,72,68,281,12.8,0.7%
Mainoo,MID,4.6,80,80,80,73,71,304,16.5,0.0%
Hall,DEF,5.3,82,82,77,76,72,307,14.5,13.0%
Gudmundsson,DEF,3.8,89,89,82,84,78,333,21.9,5.1%
Kamada,MID,5.0,72,72,70,72,72,286,14.3,0.0%
Branthwaite,DEF,5.3,85,85,78,77,79,319,15.0,0.0%
Dúbravka,GK,4.0,93,93,91,91,90,365,22.8,88.3%
Struijk,DEF,4.3,91,91,84,80,79,334,19.4,0.1%
Mané,FWD,4.6,83,83,84,80,79,326,17.7,12.9%
Shaw,DEF,4.5,84,84,82,80,75,321,17.8,0.0%
Tonali,MID,5.3,82,82,78,71,72,303,14.3,0.0%
Murillo,DEF,5.2,89,89,86,82,82,339,16.3,0.2%
Collins,DEF,5.0,49,49,59,62,68,238,11.9,12.2%
Estève,DEF,3.9,90,90,86,87,87,350,22.4,4.0%
José Sá,GK,4.2,94,94,94,91,92,371,22.1,5.6%
Martinez,DEF,4.8,82,82,72,71,67,292,15.2,0.0%
Bogle,DEF,4.4,88,88,83,84,84,339,19.3,0.0%
Souček,MID,5.7,76,76,78,74,72,300,13.2,0.0%
Dunk,DEF,4.5,88,88,85,82,73,328,18.2,0.0%
Mykolenko,DEF,4.9,86,86,79,81,78,324,16.5,0.0%
F.Kadıoğlu,DEF,4.4,87,87,83,82,77,329,18.7,0.0%
Sessegnon,MID,5.4,71,71,66,62,65,264,12.2,0.0%
Woltemade,FWD,6.9,61,61,49,51,52,213,7.7,0.0%
Aaronson,MID,5.4,61,61,59,58,54,232,10.7,0.0%
Berge,MID,4.9,86,86,79,78,77,320,16.3,0.0%
Xhaka,MID,5.1,88,44,74,82,80,280,13.7,0.1%
Reinildo,DEF,3.8,79,79,76,77,75,307,20.2,1.2%
N.Williams,DEF,4.7,87,87,88,89,81,345,18.4,0.2%
Gomez,MID,4.9,61,61,61,58,57,237,12.1,0.0%
Hudson-Odoi,MID,5.7,65,65,66,61,62,254,11.1,0.0%
Yarmoliuk,MID,5.0,64,64,63,61,61,249,12.4,0.0%
O'Reilly,DEF,4.9,57,57,51,49,53,210,10.7,7.8%
Van de Ven,DEF,4.5,92,92,89,84,84,349,19.4,0.1%
Diarra,MID,5.3,74,74,64,60,64,262,12.4,0.0%
Joelinton,MID,5.9,54,54,65,59,57,235,10.0,0.0%
Milenković,DEF,5.1,92,92,86,86,84,348,17.1,0.0%
Chadi Riad,DEF,4.0,71,71,71,73,65,280,17.5,0.0%
Cherki,MID,6.5,39,39,40,42,38,159,6.1,0.7%
J.Palhinha,MID,5.5,73,73,67,68,52,260,11.8,0.0%
Edwards,MID,4.7,68,68,66,67,62,263,14.0,0.0%
Adams,MID,4.9,74,74,69,67,59,269,13.7,0.0%
Tel,MID,6.2,65,65,61,48,46,220,8.9,0.0%
Wilson,FWD,5.8,61,61,61,58,53,233,10.0,0.0%
Kroupi.Jr,FWD,4.7,53,53,47,47,43,190,10.1,10.3%
J.Gomes,MID,5.3,76,76,70,66,63,275,13.0,1.6%
Sangaré,MID,4.9,79,79,76,73,71,299,15.3,0.0%
Wissa,FWD,7.3,52,26,50,56,52,184,6.3,0.1%
Wan-Bissaka,DEF,4.1,89,89,85,83,85,342,20.9,0.0%
Humphreys,DEF,3.9,88,88,85,82,78,333,21.3,0.0%
Bijol,DEF,3.9,67,67,71,68,70,276,17.7,0.0%
Flemming,FWD,5.3,54,54,57,57,53,221,10.4,0.0%
Dragusin,DEF,4.5,88,88,82,84,34,288,16.0,0.0%
Trippier,DEF,4.9,75,75,67,65,54,261,13.3,0.0%
Johnson,MID,6.5,44,44,44,46,44,178,6.8,0.1%
P.M.Sarr,MID,4.5,66,66,61,60,55,242,13.4,0.0%
Baleba,MID,4.5,68,68,67,64,66,265,14.7,0.0%
Aina,DEF,4.7,90,90,85,83,83,341,18.1,0.0%
Hato,DEF,4.6,65,65,65,66,63,259,14.1,0.0%
Gyökeres,FWD,8.8,49,49,26,27,29,131,3.7,0.4%
Garnacho,MID,6.4,43,43,36,42,47,168,6.6,0.0%
Todibo,DEF,4.3,80,80,77,77,77,311,18.1,0.0%
Krejčí,DEF,4.5,84,84,81,76,77,318,17.7,0.6%
André,MID,5.2,70,70,68,63,60,261,12.5,0.0%
Ugochukwu,MID,5.0,69,69,70,67,65,271,13.6,0.0%
Madueke,MID,6.8,47,47,31,31,36,145,5.3,0.4%
Brooks,MID,5.0,52,52,44,41,40,177,8.8,0.0%
Estêvão,MID,6.4,41,41,41,52,45,179,7.0,0.0%
Spence,DEF,4.2,82,82,80,80,65,307,18.3,0.0%
Sadiki,MID,4.9,84,84,76,74,70,304,15.5,0.0%
Igor Jesus,FWD,5.8,49,49,48,47,47,191,8.2,0.9%
Sancho,MID,5.8,59,59,60,63,0,182,7.8,0.0%
Tavernier,MID,5.3,0,0,31,49,78,158,7.5,16.5%
Minteh,MID,5.6,43,43,46,50,50,189,8.4,0.7%
Hermansen,GK,4.2,79,79,72,75,68,294,17.5,0.0%
Diouf,DEF,4.0,81,81,81,78,78,318,19.9,0.0%
S.Bueno,DEF,4.4,80,80,79,73,74,306,17.4,0.0%
Mavropanos,DEF,4.4,67,67,62,65,69,263,14.9,0.0%
L.Miley,MID,4.5,54,41,61,64,59,225,12.5,0.8%
J.Ramsey,MID,5.3,58,58,54,52,48,212,10.0,0.0%
Angel,MID,5.0,68,51,66,71,71,259,12.9,0.0%
H.Bueno,DEF,4.3,81,81,78,76,75,310,18.0,0.3%
Lucca,FWD,5.5,50,50,47,44,45,186,8.5,0.0%
Delap,FWD,6.2,38,38,38,37,37,150,6.0,0.0%
Kolo Muani,FWD,6.9,58,58,50,48,41,197,7.1,0.0%
Botman,DEF,4.9,64,48,60,64,60,232,11.8,0.0%
Mings,DEF,4.3,52,52,56,49,53,210,12.2,0.0%
Hume,DEF,4.5,61,61,59,59,57,236,13.1,0.0%
Lucas Pires,DEF,3.8,79,79,77,69,61,286,18.8,0.0%
Burn,DEF,5.0,65,65,54,61,59,239,11.9,0.0%
Hutchinson,MID,5.4,48,48,52,49,48,197,9.1,0.0%
Nmecha,FWD,5.0,46,46,45,41,34,166,8.3,0.1%
Gomez,DEF,4.9,54,54,47,43,34,178,9.1,0.0%
Walker,DEF,4.4,91,91,87,80,76,334,19.0,0.0%
Šeško,FWD,7.2,33,33,37,37,38,145,5.0,0.0%
Reijnders,MID,5.1,36,36,30,36,36,138,6.8,0.5%
Yeremy,MID,5.8,39,39,42,39,39,159,6.9,0.0%
George,MID,4.8,43,43,47,42,43,175,9.1,0.0%
Doku,MID,6.4,42,21,37,37,41,136,5.3,0.0%
Maguire,DEF,4.3,72,72,50,34,38,194,11.3,0.7%
Willock,MID,5.0,47,47,45,42,45,179,8.9,0.0%
De Ligt,DEF,4.9,28,14,51,70,69,204,10.4,0.0%
Gray,MID,4.8,74,74,63,57,43,237,12.3,0.0%
Fofana,DEF,4.4,54,54,53,49,50,206,11.7,0.0%
Eze,MID,7.2,29,29,26,27,36,118,4.1,0.1%
Ward-Prowse,MID,5.6,44,44,49,45,46,184,8.2,0.0%
Frimpong,DEF,5.7,75,3,34,47,66,150,6.6,0.0%
Damsgaard,MID,5.6,33,33,36,36,37,142,6.3,0.0%
O'Brien,DEF,4.9,0,0,84,81,77,242,12.3,0.0%
Wieffer,MID,4.9,45,45,46,43,43,177,9.0,0.0%
Gusto,DEF,4.9,49,49,44,48,50,191,9.7,0.0%
Guessand,MID,6.2,34,34,36,34,33,137,5.5,0.0%
Abraham,FWD,6.0,29,29,33,32,32,126,5.3,0.0%
Lewis-Potter,DEF,4.8,28,28,32,33,35,128,6.7,0.0%
Foster,FWD,4.9,45,45,41,44,46,176,9.0,0.1%
Martinelli,MID,6.8,33,33,23,24,25,105,3.9,0.0%
Mosquera,DEF,4.3,77,77,53,40,46,216,12.6,0.1%
R.Gomes,DEF,4.4,52,52,52,46,53,203,11.5,0.0%
James,MID,5.2,31,31,33,34,35,133,6.4,0.0%
Angulo,MID,5.0,37,37,37,37,36,147,7.3,0.0%
Pau,DEF,4.3,51,51,46,46,40,183,10.6,0.0%
Dominguez,MID,5.0,40,40,44,42,46,172,8.6,0.0%
Justin,DEF,3.9,42,42,44,46,50,182,11.7,0.0%
Gruev,MID,4.7,58,58,47,49,44,198,10.5,0.0%
Laurent,MID,4.8,40,40,47,47,48,182,9.5,0.0%
Muniz,FWD,5.3,28,28,25,29,29,111,5.2,0.0%
Talbi,MID,4.9,37,37,36,33,38,144,7.3,0.0%
Bellegarde,MID,5.1,40,40,39,40,45,164,8.0,0.0%
C.Jones,MID,5.4,30,30,33,35,35,133,6.2,0.0%
Hannibal,MID,4.7,46,46,40,45,37,168,8.9,0.0%
Bailey,MID,5.5,26,26,23,25,42,116,5.3,0.0%
Florentino,MID,5.0,43,43,41,44,42,170,8.5,0.0%
Elanga,MID,6.5,30,30,30,31,31,122,4.7,0.2%
Henderson,MID,5.0,34,34,36,42,45,157,7.8,0.0%
Beto,FWD,5.0,25,25,30,30,31,116,5.8,0.0%
J.Murphy,MID,5.9,27,27,32,30,30,119,5.0,0.0%
Pedro Porro,DEF,5.1,0,0,30,57,79,166,8.1,0.5%
Worrall,DEF,3.8,45,45,47,47,37,176,11.6,0.0%
Richarlison,FWD,6.3,0,0,26,41,65,132,5.2,0.0%
Andrey Santos,MID,4.5,35,35,29,31,37,132,7.3,0.0%
Barkley,MID,4.8,27,27,26,25,41,119,6.2,0.0%
Keane,DEF,4.7,52,52,27,34,37,150,8.0,2.3%
Robertson,DEF,5.7,30,30,32,28,27,117,5.1,0.0%
Bruun Larsen,MID,5.3,30,30,32,33,30,125,5.9,0.0%
Cook,MID,4.9,31,31,33,33,36,133,6.8,0.0%
Hinshelwood,MID,5.1,33,33,36,32,38,139,6.8,0.0%
Adama,MID,5.1,24,24,31,31,33,119,5.8,0.0%
Hincapie,DEF,5.1,25,25,26,28,29,108,5.3,0.0%
Mount,MID,5.9,28,14,24,27,33,98,4.2,0.0%
Bissouma,MID,5.2,43,43,38,36,28,145,7.0,0.0%
Digne,DEF,4.5,27,27,28,29,32,116,6.4,0.0%
Armstrong,MID,4.5,30,30,30,34,33,127,7.1,0.0%
Ndoye,MID,5.5,25,25,26,26,30,107,4.9,0.0%
Khusanov,DEF,5.4,30,30,31,25,34,120,5.6,0.0%
De Cuyper,DEF,4.3,25,25,29,31,32,117,6.8,0.0%
Bassey,DEF,4.4,27,27,33,37,36,133,7.6,0.0%
Disasi,DEF,4.5,41,41,39,40,43,163,9.1,0.0%
S.Magassa,MID,5.0,36,36,37,35,18,126,6.3,0.0%
Veltman,DEF,4.3,31,31,34,34,34,133,7.7,0.0%
Robinson,DEF,4.9,29,29,28,29,26,112,5.7,0.0%
Kevin,MID,5.8,19,19,21,22,27,89,3.8,0.0%
Hughes,MID,4.7,27,27,29,30,30,116,6.2,0.0%
Alysson,MID,5.0,13,10,17,20,37,84,4.2,0.0%
G.Jesus,FWD,6.4,23,23,13,15,15,66,2.6,0.0%
Toti,DEF,4.2,16,8,44,56,47,155,9.2,0.0%
O'Riley,MID,5.5,16,16,24,22,25,87,4.0,0.0%
Geertruida,DEF,4.5,30,30,33,29,35,127,7.1,0.0%
Traoré,MID,5.5,30,15,20,24,26,85,3.9,0.0%
Tchaouna,MID,4.9,20,20,22,21,24,87,4.4,0.0%
Christie,MID,4.9,26,26,20,15,22,83,4.2,0.0%
Kostoulas,FWD,4.8,17,17,18,20,21,76,4.0,0.0%
Doherty,DEF,4.4,30,30,31,34,38,133,7.6,0.0%
Alcaraz,MID,5.2,16,16,17,23,24,80,3.8,0.0%
Chiesa,MID,6.3,14,14,16,15,15,60,2.4,0.0%
Mayenda,FWD,5.2,18,18,16,20,19,73,3.5,0.0%
Hickey,DEF,4.0,15,15,22,26,26,89,5.6,0.0%
Cairney,MID,4.8,16,8,23,26,26,83,4.3,0.0%
N.Gonzalez,MID,5.9,24,24,20,22,25,91,3.9,0.0%
Bobb,MID,5.1,15,15,20,19,23,77,3.8,0.0%
B.Badiashile,DEF,4.4,23,23,28,29,30,110,6.2,0.0%
Smith,DEF,4.4,19,19,26,26,28,99,5.6,0.0%
Mazraoui,DEF,4.9,20,20,21,25,24,90,4.6,0.0%
Bogarde,DEF,4.0,31,31,22,22,25,100,6.3,0.0%
Zirkzee,FWD,5.8,14,14,15,18,16,63,2.7,0.0%
King,MID,4.4,21,21,15,19,20,75,4.3,0.9%
Yates,MID,4.7,21,21,23,23,27,94,5.0,0.0%
Souza,DEF,4.0,42,42,28,28,10,108,6.8,0.0%
Iroegbunam,MID,4.8,25,25,16,25,23,89,4.6,0.0%
Tosin,DEF,4.0,21,21,27,21,25,94,5.9,0.0%
Boscagli,DEF,4.2,13,13,20,28,35,96,5.7,0.0%
Longstaff,MID,4.8,18,18,17,21,22,78,4.1,0.1%
Tchatchoua,DEF,4.4,29,29,29,33,36,127,7.2,0.0%
Aké,DEF,5.3,14,14,18,21,22,75,3.5,0.0%
Acheampong,DEF,3.7,18,18,17,19,24,78,5.3,0.0%
McNeil,MID,5.5,12,12,15,17,19,63,2.9,0.0%
Buonanotte,MID,4.6,15,15,13,15,14,57,3.1,0.0%
Isidor,FWD,5.1,14,14,11,12,15,52,2.5,0.0%
Tóth.A,MID,5.0,13,13,16,17,15,61,3.0,0.0%
White,DEF,5.1,11,11,14,15,18,58,2.8,0.0%
Enes Ünal,FWD,5.4,12,12,11,11,10,44,2.0,0.0%
Scarles,DEF,4.3,15,15,18,23,21,77,4.5,0.0%
Diakité,DEF,4.2,11,11,16,17,28,72,4.3,0.0%
Clyne,DEF,3.8,10,10,19,20,18,67,4.4,0.1%
Lamadrid,MID,5.0,9,9,16,16,12,53,2.6,0.0%
Mundle,MID,4.9,14,14,11,13,12,50,2.6,0.0%
Canvot,DEF,4.5,13,13,22,21,18,74,4.1,0.0%
Castagne,DEF,4.3,10,10,15,16,20,61,3.5,0.0%
Devenny,MID,4.3,8,8,12,14,13,47,2.7,0.3%
Patterson,DEF,4.4,34,34,8,12,13,67,3.8,0.0%
Gnonto,MID,5.2,11,11,11,10,11,43,2.1,0.0%
Romero,DEF,5.0,0,0,0,0,82,82,4.1,0.1%
Nørgaard,MID,5.1,10,10,13,16,13,52,2.5,0.0%
Areola,GK,4.3,14,14,22,18,20,74,4.3,0.1%
Rigg,MID,4.7,16,16,11,10,10,47,2.5,0.0%
Møller Wolfe,DEF,4.2,18,18,17,21,20,76,4.5,0.0%
Savinho,MID,6.9,8,6,8,10,8,32,1.2,0.1%
Fraser,FWD,4.2,9,9,7,12,15,43,2.6,0.2%
McAtee,MID,5.0,7,7,9,9,15,40,2.0,0.0%
Nelson,MID,4.8,4,4,7,9,13,33,1.7,0.0%
Yoro,DEF,4.1,21,21,15,9,12,57,3.5,0.0%
Stones,DEF,5.4,7,7,10,17,18,52,2.4,0.0%
Mandas,GK,4.0,10,10,12,18,17,57,3.6,0.0%
Ugarte,MID,4.7,7,7,13,13,16,49,2.6,0.0%
Ekdal,DEF,3.9,10,10,15,18,19,62,4.0,0.0%
Lavia,MID,4.9,12,6,15,15,15,51,2.6,0.0%
Uche,FWD,5.5,4,4,7,8,11,30,1.4,0.0%
Howell,MID,4.5,12,12,8,9,8,37,2.1,0.0%
Morato,DEF,4.3,9,9,16,22,20,67,3.9,0.0%
Mosquera,DEF,5.3,4,4,9,13,16,42,2.0,0.0%
Milner,MID,4.9,7,7,7,11,11,36,1.8,0.0%
Potts,MID,4.4,0,0,0,0,52,52,3.0,1.7%
Bornauw,DEF,3.8,4,4,10,15,20,49,3.2,0.0%
Lewis,DEF,4.6,7,7,10,10,13,40,2.2,0.0%
Sosa,DEF,4.8,6,6,9,12,15,42,2.2,0.0%
Dibling,MID,5.3,6,6,6,7,8,27,1.3,0.0%
Ngumoha,MID,4.3,3,3,7,6,5,21,1.2,0.0%
Netz,DEF,4.5,10,10,10,13,15,48,2.7,0.0%
Piroe,FWD,4.9,5,5,5,6,5,21,1.1,0.0%
Cirkin,DEF,4.0,10,10,10,10,11,41,2.6,0.0%
Tanaka,MID,4.8,9,9,7,7,8,31,1.6,0.0%
March,MID,5.8,4,1,6,6,10,23,1.0,0.0%
O'Nien,DEF,4.0,5,5,8,13,13,39,2.4,0.0%
Röhl,MID,5.0,4,4,4,5,6,19,0.9,0.0%
Hartman,DEF,4.0,3,3,10,11,14,38,2.4,0.0%
Marc Guiu,FWD,4.2,3,3,2,4,5,14,0.8,45.7%
Pinnock,DEF,4.2,4,4,6,9,10,29,1.7,0.0%
Awoniyi,FWD,5.2,3,3,4,4,6,17,0.8,0.0%
Walker-Peters,DEF,4.2,5,5,12,14,14,45,2.7,0.0%
Bakwa,MID,5.9,1,1,3,6,7,17,0.7,0.0%
Lindelöf,DEF,4.5,6,6,7,10,7,30,1.7,0.0%
Osula,FWD,5.4,4,4,2,4,3,13,0.6,0.0%
Reed,MID,4.3,3,3,3,6,4,16,0.9,0.0%
Lewis-Skelly,DEF,5.1,3,3,4,8,8,23,1.1,0.0%
J.Fletcher,MID,4.3,3,3,2,4,5,14,0.8,0.0%
Tuanzebe,DEF,3.9,0,0,0,0,32,32,2.1,0.0%
Milosavljević,DEF,4.4,1,1,7,7,8,23,1.3,0.0%
Okafor,MID,5.5,0,0,0,0,20,20,0.9,0.0%
Elliott,MID,5.1,0,0,3,2,7,12,0.6,0.0%
Furo,FWD,4.5,1,1,2,2,4,9,0.5,0.0%
Livramento,DEF,4.9,0,0,0,0,31,31,1.6,0.0%
Donovan,MID,4.4,0,0,1,3,4,8,0.5,0.0%
Arrizabalaga,GK,4.1,3,3,2,4,8,17,1.0,0.0%
Mamardashvili,GK,4.1,1,1,5,5,7,18,1.1,0.0%
Lerma,MID,4.9,0,0,0,0,19,19,1.0,0.0%
Mayers,DEF,4.0,7,7,9,11,4,31,1.9,0.0%
Byram,DEF,3.8,1,1,4,5,6,16,1.1,0.1%
Kilman,DEF,4.2,3,3,8,6,7,24,1.4,0.0%
Barnes,FWD,4.2,0,0,2,3,2,7,0.4,4.2%
Rowswell,DEF,4.0,6,6,5,6,1,18,1.1,0.0%
Kyerematen,MID,4.5,2,2,4,2,0,8,0.4,0.0%
Byfield,DEF,4.0,4,4,6,7,0,17,1.1,0.0%
Coleman,DEF,4.2,4,4,1,1,2,8,0.5,0.0%
Gonzalez,MID,4.3,1,1,0,3,3,7,0.4,0.2%
A.Murphy,DEF,3.8,3,3,3,4,4,14,0.9,0.0%
