Name,xMins,GW1,GW2,GW3,GW4,GW5,Total,Points/£M,Elite%
Gusto,25,1.2,1.5,1.5,1.5,1.5,7.1,0.28,2.1%
Hickey,28,1.0,1.2,1.8,1.5,1.7,7.1,0.35,0.7%
Hughes,34,1.3,1.5,1.4,1.7,1.2,7.0,0.28,0.1%
Ramazani,25,1.5,1.2,1.6,1.3,1.5,7.0,0.28,0.1%
Savinho,23,1.5,1.4,1.6,1.5,1.1,7.0,0.2,1.9%
Seelt,60,2.1,1.7,1.7,0.9,0.2,6.7,0.34,0.4%
Jota,21,1.3,1.3,1.6,1.2,1.4,6.7,0.24,0.1%
Milambo,16,0.8,1.2,1.5,1.5,1.7,6.7,0.24,0.1%
O'Riley,20,1.3,1.3,1.3,1.4,1.4,6.7,0.24,0.2%
Akanji,33,1.5,1.5,1.1,1.5,1.1,6.7,0.24,0.7%
P.M.Sarr,30,1.5,1.2,1.5,1.3,1.2,6.7,0.27,2.1%
Gruda,20,1.3,1.3,1.2,1.4,1.4,6.7,0.24,0.1%
Mount,24,1.2,1.5,1.5,1.2,1.3,6.7,0.22,0.2%
Elliott,28,1.7,1.0,1.0,1.4,1.6,6.7,0.24,0.2%
Patterson,24,1.1,1.5,1.5,1.6,1.0,6.6,0.29,0.2%
Boscagli,29,1.3,1.3,1.3,1.4,1.3,6.6,0.29,0.2%
Mings,28,1.1,1.2,1.4,1.3,1.6,6.6,0.29,0.5%
Trippier,26,1.0,1.2,1.4,1.5,1.5,6.6,0.26,1.5%
G.Rodriguez,35,1.5,1.2,1.2,1.2,1.4,6.5,0.26,0.1%
N.Gonzalez,46,2.0,1.8,1.3,1.1,0.4,6.5,0.22,0.1%
Delap,31,2.2,0.9,1.4,1.2,0.9,6.5,0.2,4.6%
Harrison,24,1.3,1.0,1.4,1.2,1.4,6.4,0.23,0.2%
R.Gomes,25,1.0,1.1,1.5,1.0,1.6,6.3,0.28,0.1%
Isidor,24,1.3,1.4,1.2,1.0,1.3,6.2,0.23,0.3%
Hato,17,0.7,1.1,1.4,1.4,1.5,6.1,0.25,0.2%
Álvarez,24,1.0,1.1,1.3,1.3,1.4,6.1,0.24,0.2%
Botman,22,0.8,0.9,1.4,1.6,1.3,6.0,0.24,0.5%
Casemiro,28,1.2,1.0,1.4,1.1,1.2,5.9,0.22,0.2%
Christie,0,0.0,0.0,0.9,2.5,2.6,5.9,0.24,0.5%
Castagne,24,0.8,1.2,0.9,1.6,1.3,5.9,0.26,0.2%
Bradley,18,1.0,0.9,1.2,1.3,1.5,5.9,0.24,0.6%
Marc Guiu,11,0.7,1.1,1.3,1.4,1.4,5.9,0.26,9.8%
J.Araujo,30,0.9,1.4,1.1,1.2,1.3,5.8,0.29,1.3%
Esse,15,0.8,1.1,1.0,1.6,1.2,5.8,0.23,0.2%
Shaw,34,1.1,1.1,1.5,0.8,1.1,5.6,0.25,0.2%
Chiesa,16,1.2,0.9,0.9,1.2,1.4,5.6,0.17,0.1%
Robertson,18,1.0,0.8,1.0,1.3,1.3,5.5,0.18,2.0%
Koleosho,20,1.0,1.4,1.0,1.0,1.1,5.5,0.22,0.1%
S.Bueno,21,0.6,0.9,1.3,1.0,1.6,5.4,0.24,0.1%
Madueke,10,0.7,0.9,0.9,1.3,1.3,5.2,0.15,1.6%
Gomez,15,0.7,0.7,1.0,1.5,1.4,5.2,0.21,0.2%
Morato,15,0.6,0.9,1.2,0.9,1.5,5.1,0.23,0.1%
Struijk,64,2.7,0.4,0.6,0.6,0.9,5.1,0.23,0.4%
Wieffer,22,1.0,1.0,1.0,1.0,1.0,5.0,0.2,0.1%
Fer López,16,0.9,0.9,1.0,1.0,1.3,5.0,0.18,0.1%
L.Miley,19,0.8,1.1,1.2,1.0,0.8,4.9,0.22,3.2%
Brooks,16,0.8,1.2,0.8,0.9,1.0,4.8,0.19,0.1%
Aké,21,0.9,0.9,0.8,1.1,1.0,4.8,0.17,0.6%
Danso,18,0.9,0.7,1.1,1.1,0.9,4.7,0.21,0.1%
Igor Jesus,15,1.0,0.8,1.0,0.8,1.1,4.7,0.16,1.2%
H.Traorè,22,1.0,1.5,0.7,0.7,0.7,4.6,0.2,0.3%
Sinisterra,13,0.7,1.2,0.8,1.0,0.8,4.5,0.18,0.2%
Awoniyi,12,0.8,0.8,1.1,0.8,0.9,4.4,0.16,0.8%
Lamptey,15,0.8,1.0,0.8,0.9,0.8,4.3,0.19,0.4%
Bornauw,43,1.7,0.3,0.6,0.8,0.8,4.3,0.21,0.3%
Devenny,11,0.6,0.8,0.9,1.2,0.8,4.2,0.19,1.7%
Zirkzee,10,0.6,0.6,1.1,0.9,1.0,4.2,0.14,1.0%
Rigg,15,0.8,0.8,1.0,0.9,0.7,4.2,0.17,0.1%
Gomez,11,0.6,0.7,0.9,0.9,1.1,4.2,0.17,0.1%
Stones,21,0.9,0.8,0.8,0.8,0.7,4.2,0.15,0.5%
Ekdal,17,0.6,1.0,0.7,0.8,1.0,4.1,0.21,0.3%
Clyne,14,0.5,0.7,0.8,1.3,0.9,4.1,0.21,0.7%
Veltman,23,1.0,0.8,0.7,0.8,0.8,4.1,0.18,0.3%
Calafiori,7,0.4,0.8,0.8,1.3,0.8,4.0,0.15,0.6%
Hee Chan,9,0.6,0.6,1.0,0.7,1.1,4.0,0.13,0.2%
M.Bizot,94,3.4,0.1,0.1,0.1,0.1,3.8,0.17,0.3%
Sosa,17,0.6,0.8,0.6,0.9,0.8,3.8,0.15,0.1%
Khusanov,18,0.8,0.8,0.7,0.7,0.8,3.7,0.14,0.3%
